"gene.symbol","pathway","tumor_type"
"KRAS","Ras and TK receptors","endometrioid"
"STK11","PI3K","endometrioid"
"NOTCH1","Notch","endometrioid"
"PIK3CA","PI3K","endometrioid"
"PIK3R1","PI3K","endometrioid"
"CTNNB1","WNT","endometrioid"
"PMS2","DNA repair","endometrioid"
"PTEN","PI3K","endometrioid"
"GNAS","Ras and TK receptors","endometrioid"
"RAD51C","DNA repair","endometrioid"
"TSC2","PI3K","endometrioid"
"ESR1","Other","endometrioid"
"NOTCH4","Notch","endometrioid"
"ARID1A","Chromatin Regulating","endometrioid"
"SMAD3","TGFBR","endometrioid"
"TP53","Other","endometrioid"
"MYC","Other","endometrioid"
"ERBB2","Ras and TK receptors","endometrioid"
"NF1","Ras and TK receptors","endometrioid"
"LRP1B","Large gene","endometrioid"
"RET","Ras and TK receptors","endometrioid"
"BRCA1","DNA repair","endometrioid"
"NOTCH2","Notch","endometrioid"
"ROS1","Ras and TK receptors","endometrioid"
"SMARCA1","Chromatin Regulating","endometrioid"
"BRAF","Ras and TK receptors","endometrioid"
"CCND1","Cell cycle","endometrioid"
"FBXW7","Other","endometrioid"
"ALK","Ras and TK receptors","endometrioid"
"E2F1","Cell cycle","endometrioid"
"CDKN2A","Cell cycle","endometrioid"
"IPO11-CDK7","Cell cycle","endometrioid"
"NF1-RAB11FIP4","Ras and TK receptors","endometrioid"
"UBXN6-NF2","Ras and TK receptors","endometrioid"
"TCF3-PLK5","Chromatin Regulating","endometrioid"
"ATAD1-PTEN","PI3K","endometrioid"
"PPM1E-RAD51C","Cell cycle","endometrioid"
"hypermutator","Hypermutator","endometrioid"
"WWOX","Large gene","endometrioid"
"H3F3B","Other","endometrioid"
"RNF43","WNT","endometrioid"
"CDKN2B","Cell cycle","endometrioid"
"ERBB4","Ras and TK receptors","endometrioid"
"CDC73","Other","endometrioid"
"EZH2","Chromatin Regulating","endometrioid"
"ATRX","Chromatin Regulating","endometrioid"
"RB1","Cell cycle","endometrioid"
"FHIT","Large gene","endometrioid"
"FANCD2","DNA repair","endometrioid"
"PPP2R1A","PI3K","endometrioid"
"MAP2K4","Ras and TK receptors","endometrioid"
"CCNE1","Cell cycle","endometrioid"
"AKT2","PI3K","endometrioid"
"STAG2","Other","endometrioid"
"SMARCA4","Chromatin Regulating","endometrioid"
"MLH1","Mismatch repair","endometrioid"
"TGFBR2","TGFBR","endometrioid"
"ATM","DNA repair","endometrioid"
"SMAD4","TGFBR","endometrioid"
"MACROD2","Large gene","endometrioid"
"ASXL1","Other","endometrioid"
"FGFR1","Ras and TK receptors","endometrioid"
"FGFR4","Ras and TK receptors","endometrioid"
"NRAS","Ras and TK receptors","endometrioid"
"NF2","Ras and TK receptors","endometrioid"
"MSH6","Mismatch repair","endometrioid"
"NOTCH3","Notch","endometrioid"
"CREBBP","Chromatin Regulating","endometrioid"
"APC","WNT","endometrioid"
"BRCA2","DNA repair","endometrioid"
"ERBB3","Ras and TK receptors","endometrioid"
"PARP1","DNA repair","endometrioid"
"MET","Other","endometrioid"
"NF1","Ras and TK receptors","mucinous"
"TP53","Other","mucinous"
"KRAS","Ras and TK receptors","mucinous"
"CREBBP","Chromatin Regulating","mucinous"
"PIK3CA","PI3K","mucinous"
"GNAS","Ras and TK receptors","mucinous"
"CTNNB1","WNT","mucinous"
"PIK3R1","PI3K","mucinous"
